County,State,Year,Home Value,Income per Capita
Saint Bernard Parish,LA,2017,154555,32257
Saint Bernard Parish,LA,2018,158946,33643
Saint Bernard Parish,LA,2019,167185,36030
Saint Bernard Parish,LA,2020,186309,39002
Saint Bernard Parish,LA,2021,204571,42912
Saint Bernard Parish,LA,2022,225407,41751
Saint Bernard Parish,LA,2023,217450,43959
Saint Charles County,MO,2001,193577,30826
Saint Charles County,MO,2002,203697,31585
Saint Charles County,MO,2003,216522,32746
Saint Charles County,MO,2004,228722,34348
Saint Charles County,MO,2005,241226,35760
Saint Charles County,MO,2006,253641,38504
Saint Charles County,MO,2007,258421,39435
Saint Charles County,MO,2008,252884,41801
Saint Charles County,MO,2009,238886,40160
Saint Charles County,MO,2010,233484,40647
Saint Charles County,MO,2011,219730,42692
Saint Charles County,MO,2012,217478,44786
Saint Charles County,MO,2013,226153,45600
Saint Charles County,MO,2014,235861,46537
Saint Charles County,MO,2015,246571,48410
Saint Charles County,MO,2016,261493,49723
Saint Charles County,MO,2017,274173,51071
Saint Charles County,MO,2018,284595,53206
Saint Charles County,MO,2019,296087,55290
Saint Charles County,MO,2020,312363,58020
Saint Charles County,MO,2021,353543,62674
Saint Charles County,MO,2022,397386,65108
Saint Charles County,MO,2023,409710,69693
Saint Charles Parish,LA,2000,106352,24722
Saint Charles Parish,LA,2001,114107,26789
Saint Charles Parish,LA,2002,119211,27103
Saint Charles Parish,LA,2003,124768,28162
Saint Charles Parish,LA,2004,133298,30165
Saint Charles Parish,LA,2005,145210,32462
Saint Charles Parish,LA,2006,163329,35294
Saint Charles Parish,LA,2007,173034,38041
Saint Charles Parish,LA,2008,173025,41273
Saint Charles Parish,LA,2009,170717,40156
Saint Charles Parish,LA,2010,164257,40840
Saint Charles Parish,LA,2011,163132,43184
Saint Charles Parish,LA,2012,166651,44945
Saint Charles Parish,LA,2013,168570,44295
Saint Charles Parish,LA,2014,172041,45167
Saint Charles Parish,LA,2015,182444,46171
Saint Charles Parish,LA,2016,189471,46256
Saint Charles Parish,LA,2017,187168,48048
Saint Charles Parish,LA,2018,192913,48727
Saint Charles Parish,LA,2019,206301,49842
Saint Charles Parish,LA,2020,217568,52764
Saint Charles Parish,LA,2021,235176,56943
Saint Charles Parish,LA,2022,240919,57578
Saint Charles Parish,LA,2023,228440,60180
Saint Clair County,AL,2001,146979,22585
Saint Clair County,AL,2002,148928,22905
Saint Clair County,AL,2003,155234,23585
Saint Clair County,AL,2004,165948,25668
Saint Clair County,AL,2005,176129,27335
Saint Clair County,AL,2006,190784,28193
Saint Clair County,AL,2007,190479,29121
Saint Clair County,AL,2008,193322,30671
Saint Clair County,AL,2009,153612,29511
Saint Clair County,AL,2010,146678,29843
Saint Clair County,AL,2011,141288,30942
Saint Clair County,AL,2012,142354,32688
Saint Clair County,AL,2013,147844,32426
Saint Clair County,AL,2014,154261,33972
Saint Clair County,AL,2015,160329,35355
Saint Clair County,AL,2016,165736,35952
Saint Clair County,AL,2017,172141,37297
Saint Clair County,AL,2018,177418,39315
Saint Clair County,AL,2019,187976,41293
Saint Clair County,AL,2020,203462,43106
Saint Clair County,AL,2021,227753,47303
Saint Clair County,AL,2022,256179,48215
Saint Clair County,AL,2023,254951,50493
Saint Clair County,IL,2003,142191,29109
Saint Clair County,IL,2004,138675,30107
Saint Clair County,IL,2005,140872,31095
Saint Clair County,IL,2006,150266,32700
Saint Clair County,IL,2007,154731,33676
Saint Clair County,IL,2008,147960,35658
Saint Clair County,IL,2009,141740,35460
Saint Clair County,IL,2010,141283,36452
Saint Clair County,IL,2011,135590,37556
Saint Clair County,IL,2012,125678,37768
Saint Clair County,IL,2013,125702,38081
Saint Clair County,IL,2014,130436,39175
Saint Clair County,IL,2015,132659,41172
Saint Clair County,IL,2016,135839,41289
Saint Clair County,IL,2017,140180,42681
Saint Clair County,IL,2018,146050,44430
Saint Clair County,IL,2019,149920,46116
Saint Clair County,IL,2020,153938,50132
Saint Clair County,IL,2021,171314,54581
Saint Clair County,IL,2022,184713,56220
Saint Clair County,IL,2023,191739,59412
Saint Clair County,MI,2000,150312,28064
Saint Clair County,MI,2001,154650,28494
Saint Clair County,MI,2002,159969,28787
Saint Clair County,MI,2003,163560,29449
Saint Clair County,MI,2004,167631,30039
Saint Clair County,MI,2005,178362,31137
Saint Clair County,MI,2006,181360,31311
Saint Clair County,MI,2007,175958,32295
Saint Clair County,MI,2008,162756,33011
Saint Clair County,MI,2009,129638,31335
Saint Clair County,MI,2010,121129,32610
Saint Clair County,MI,2011,111441,34504
Saint Clair County,MI,2012,113103,36101
Saint Clair County,MI,2013,124544,36372
Saint Clair County,MI,2014,139847,37627
Saint Clair County,MI,2015,149838,39408
Saint Clair County,MI,2016,160048,40455
Saint Clair County,MI,2017,175941,41828
Saint Clair County,MI,2018,185527,43664
Saint Clair County,MI,2019,200774,45143
Saint Clair County,MI,2020,212391,50004
Saint Clair County,MI,2021,243981,52602
Saint Clair County,MI,2022,263620,52840
Saint Clair County,MI,2023,266992,55834
Saint Clair County,MO,2009,83992,25310
Saint Clair County,MO,2010,82223,25631
Saint Clair County,MO,2011,80421,25863
Saint Clair County,MO,2012,85736,26982
Saint Clair County,MO,2013,84743,26967
Saint Clair County,MO,2014,86542,28547
Saint Clair County,MO,2015,91049,28174
Saint Clair County,MO,2016,94548,28388
Saint Clair County,MO,2017,99191,28942
Saint Clair County,MO,2018,102523,29786
Saint Clair County,MO,2019,108638,31270
Saint Clair County,MO,2020,118252,34174
Saint Clair County,MO,2021,141930,37251
Saint Clair County,MO,2022,175450,37406
Saint Clair County,MO,2023,183028,40376
Saint Croix County,WI,2001,125074,31893
Saint Croix County,WI,2002,129388,31708
Saint Croix County,WI,2003,138206,32661
Saint Croix County,WI,2004,150243,34237
Saint Croix County,WI,2005,161307,35404
Saint Croix County,WI,2006,166039,36688
Saint Croix County,WI,2007,165935,38729
Saint Croix County,WI,2008,170902,40212
Saint Croix County,WI,2009,173608,38052
Saint Croix County,WI,2010,170719,39439
Saint Croix County,WI,2011,149113,42097
Saint Croix County,WI,2012,156072,43963
Saint Croix County,WI,2013,172415,44956
Saint Croix County,WI,2014,186770,46985
Saint Croix County,WI,2015,197862,49061
Saint Croix County,WI,2016,213129,50774
Saint Croix County,WI,2017,228728,52970
Saint Croix County,WI,2018,243820,54844
Saint Croix County,WI,2019,259974,57267
Saint Croix County,WI,2020,279018,59310
Saint Croix County,WI,2021,321034,65134
Saint Croix County,WI,2022,352967,67270
Saint Croix County,WI,2023,365925,70354
Saint Francis County,AR,2000,55567,16755
Saint Francis County,AR,2001,55673,17333
Saint Francis County,AR,2002,54937,17606
Saint Francis County,AR,2003,57345,18516
Saint Francis County,AR,2004,60337,20147
Saint Francis County,AR,2005,63452,19843
Saint Francis County,AR,2006,66756,20106
Saint Francis County,AR,2007,68576,21214
Saint Francis County,AR,2008,67785,22010
Saint Francis County,AR,2009,66003,22563
Saint Francis County,AR,2010,63637,22938
Saint Francis County,AR,2011,62784,24758
Saint Francis County,AR,2012,64153,24270
Saint Francis County,AR,2013,67609,25902
Saint Francis County,AR,2014,68017,26190
Saint Francis County,AR,2015,69807,26077
Saint Francis County,AR,2016,74368,26737
Saint Francis County,AR,2017,77245,27865
Saint Francis County,AR,2018,80314,28688
Saint Francis County,AR,2019,87613,30289
Saint Francis County,AR,2020,94128,33350
Saint Francis County,AR,2021,97702,36737
Saint Francis County,AR,2022,100380,36624
Saint Francis County,AR,2023,98302,37401
Saint Francois County,MO,2011,75268,27944
Saint Francois County,MO,2012,76279,28920
Saint Francois County,MO,2013,77152,29106
Saint Francois County,MO,2014,82684,30168
Saint Francois County,MO,2015,91615,30922
Saint Francois County,MO,2016,102776,31441
Saint Francois County,MO,2017,107627,32303
Saint Francois County,MO,2018,111943,33689
Saint Francois County,MO,2019,117163,34991
Saint Francois County,MO,2020,124834,38149
Saint Francois County,MO,2021,146945,41360
Saint Francois County,MO,2022,167435,42680
Saint Francois County,MO,2023,174677,45576
Saint James Parish,LA,2012,141660,42346
Saint James Parish,LA,2013,146707,42644
Saint James Parish,LA,2014,153565,44627
Saint James Parish,LA,2015,162793,43605
Saint James Parish,LA,2016,164798,43624
Saint James Parish,LA,2017,158644,46870
Saint James Parish,LA,2018,162925,51509
Saint James Parish,LA,2019,155013,54069
Saint James Parish,LA,2020,157991,57063
Saint James Parish,LA,2021,174335,70103
Saint James Parish,LA,2022,190429,66288
Saint James Parish,LA,2023,190625,70185
Saint John the Baptist Parish,LA,2000,74643,20116
Saint John the Baptist Parish,LA,2001,81356,21180
Saint John the Baptist Parish,LA,2002,95383,22409
Saint John the Baptist Parish,LA,2003,107357,22780
Saint John the Baptist Parish,LA,2004,125896,24789
Saint John the Baptist Parish,LA,2005,138834,27942
Saint John the Baptist Parish,LA,2006,159181,28924
Saint John the Baptist Parish,LA,2007,170238,31650
Saint John the Baptist Parish,LA,2008,173262,34645
Saint John the Baptist Parish,LA,2009,170918,33583
Saint John the Baptist Parish,LA,2010,168660,35186
Saint John the Baptist Parish,LA,2011,165794,36177
Saint John the Baptist Parish,LA,2012,134751,37891
Saint John the Baptist Parish,LA,2013,130707,40140
Saint John the Baptist Parish,LA,2014,138013,39864
Saint John the Baptist Parish,LA,2015,144237,38755
Saint John the Baptist Parish,LA,2016,156042,38191
Saint John the Baptist Parish,LA,2017,167612,39496
Saint John the Baptist Parish,LA,2018,174228,40210
Saint John the Baptist Parish,LA,2019,178469,41640
Saint John the Baptist Parish,LA,2020,180163,44563
Saint John the Baptist Parish,LA,2021,189631,46416
Saint John the Baptist Parish,LA,2022,191736,46279
Saint John the Baptist Parish,LA,2023,179267,47598
Saint Johns County,FL,2000,174622,38578
Saint Johns County,FL,2001,189005,40055
Saint Johns County,FL,2002,203553,39512
Saint Johns County,FL,2003,199329,40499
Saint Johns County,FL,2004,220305,44646
Saint Johns County,FL,2005,259260,47441
Saint Johns County,FL,2006,325519,51392
Saint Johns County,FL,2007,327989,53741
Saint Johns County,FL,2008,285173,54410
Saint Johns County,FL,2009,242968,50008
Saint Johns County,FL,2010,228429,53450
Saint Johns County,FL,2011,211110,55757
Saint Johns County,FL,2012,212957,59085
Saint Johns County,FL,2013,232656,58408
Saint Johns County,FL,2014,258318,59475
Saint Johns County,FL,2015,273424,61170
Saint Johns County,FL,2016,289487,62643
Saint Johns County,FL,2017,304208,67473
Saint Johns County,FL,2018,325222,70563
Saint Johns County,FL,2019,336688,73160
Saint Johns County,FL,2020,353412,76073
Saint Johns County,FL,2021,424338,81648
Saint Johns County,FL,2022,538148,83985
Saint Johns County,FL,2023,545728,89347
Saint Joseph County,IN,2000,116530,27512
Saint Joseph County,IN,2001,119353,28351
Saint Joseph County,IN,2002,121988,29241
Saint Joseph County,IN,2003,124913,29657
Saint Joseph County,IN,2004,123632,31297
Saint Joseph County,IN,2005,129725,32325
Saint Joseph County,IN,2006,134487,34303
Saint Joseph County,IN,2007,122525,35484
Saint Joseph County,IN,2008,134098,36007
Saint Joseph County,IN,2009,129938,33988
Saint Joseph County,IN,2010,125654,34891
Saint Joseph County,IN,2011,120488,36894
Saint Joseph County,IN,2012,118145,38538
Saint Joseph County,IN,2013,121341,38853
Saint Joseph County,IN,2014,124303,40590
Saint Joseph County,IN,2015,128472,43085
Saint Joseph County,IN,2016,137050,43037
Saint Joseph County,IN,2017,145281,44985
Saint Joseph County,IN,2018,155358,46962
Saint Joseph County,IN,2019,165470,47300
Saint Joseph County,IN,2020,175927,50396
Saint Joseph County,IN,2021,200526,55687
Saint Joseph County,IN,2022,226888,56651
Saint Joseph County,IN,2023,239429,56895
Saint Joseph County,MI,2000,94815,23625
Saint Joseph County,MI,2001,99869,23273
Saint Joseph County,MI,2002,102629,24194
Saint Joseph County,MI,2003,101415,24688
Saint Joseph County,MI,2004,101643,26520
Saint Joseph County,MI,2005,110260,26535
Saint Joseph County,MI,2006,113953,27477
Saint Joseph County,MI,2007,113930,28607
Saint Joseph County,MI,2008,108132,28616
Saint Joseph County,MI,2009,100396,27816
Saint Joseph County,MI,2010,95605,29384
Saint Joseph County,MI,2011,93444,30723
Saint Joseph County,MI,2012,94141,31408
Saint Joseph County,MI,2013,98247,31935
Saint Joseph County,MI,2014,101728,32425
Saint Joseph County,MI,2015,105632,34333
Saint Joseph County,MI,2016,113475,35087
Saint Joseph County,MI,2017,120480,37002
Saint Joseph County,MI,2018,130857,37672
Saint Joseph County,MI,2019,138905,38406
Saint Joseph County,MI,2020,149338,42846
Saint Joseph County,MI,2021,170662,47451
Saint Joseph County,MI,2022,187371,47887
Saint Joseph County,MI,2023,186776,49695
Saint Landry Parish,LA,2009,136434,32485
Saint Landry Parish,LA,2010,136205,33779
Saint Landry Parish,LA,2011,138440,35013
Saint Landry Parish,LA,2012,137239,36450
Saint Landry Parish,LA,2013,135285,37264
Saint Landry Parish,LA,2014,136053,38339
Saint Landry Parish,LA,2015,146330,38435
Saint Landry Parish,LA,2016,149388,37512
Saint Landry Parish,LA,2017,150201,38132
Saint Landry Parish,LA,2018,147810,39400
Saint Landry Parish,LA,2019,157906,41519
Saint Landry Parish,LA,2020,158004,44856
Saint Landry Parish,LA,2021,161901,48094
Saint Landry Parish,LA,2022,168120,46680
Saint Landry Parish,LA,2023,171742,48881
Saint Lawrence County,NY,2000,48414,21095
Saint Lawrence County,NY,2001,52361,21092
Saint Lawrence County,NY,2002,56933,21508
Saint Lawrence County,NY,2003,60870,22474
Saint Lawrence County,NY,2004,65672,23380
Saint Lawrence County,NY,2005,69228,23822
Saint Lawrence County,NY,2006,77574,24733
Saint Lawrence County,NY,2007,82531,26283
Saint Lawrence County,NY,2008,80763,28241
Saint Lawrence County,NY,2009,76516,28531
Saint Lawrence County,NY,2010,74843,29736
Saint Lawrence County,NY,2011,76124,30693
Saint Lawrence County,NY,2012,80628,31201
Saint Lawrence County,NY,2013,85661,32365
Saint Lawrence County,NY,2014,88599,33024
Saint Lawrence County,NY,2015,87558,33648
Saint Lawrence County,NY,2016,90120,34378
Saint Lawrence County,NY,2017,91882,36546
Saint Lawrence County,NY,2018,94081,37038
Saint Lawrence County,NY,2019,98166,38651
Saint Lawrence County,NY,2020,102628,42799
Saint Lawrence County,NY,2021,118635,45637
Saint Lawrence County,NY,2022,131792,45662
Saint Lawrence County,NY,2023,133348,47495
Saint Louis County,MN,2004,108353,29982
Saint Louis County,MN,2005,109971,30092
Saint Louis County,MN,2006,116485,31667
Saint Louis County,MN,2007,120460,33350
Saint Louis County,MN,2008,126131,35605
Saint Louis County,MN,2009,126012,35110
Saint Louis County,MN,2010,125291,37551
Saint Louis County,MN,2011,119361,39907
Saint Louis County,MN,2012,114552,40575
Saint Louis County,MN,2013,116378,40065
Saint Louis County,MN,2014,120698,41449
Saint Louis County,MN,2015,123665,42430
Saint Louis County,MN,2016,125003,42141
Saint Louis County,MN,2017,129051,43561
Saint Louis County,MN,2018,134785,46363
Saint Louis County,MN,2019,141581,47754
Saint Louis County,MN,2020,151277,50716
Saint Louis County,MN,2021,173191,55878
Saint Louis County,MN,2022,193157,56784
Saint Louis County,MN,2023,199683,59235
Saint Louis County,MO,2000,144926,40842
Saint Louis County,MO,2001,155246,41409
Saint Louis County,MO,2002,165513,42354
Saint Louis County,MO,2003,176195,43739
Saint Louis County,MO,2004,187282,45233
Saint Louis County,MO,2005,198364,47273
Saint Louis County,MO,2006,206929,50140
Saint Louis County,MO,2007,208232,52100
Saint Louis County,MO,2008,215843,54183
Saint Louis County,MO,2009,207101,51067
Saint Louis County,MO,2010,201404,53783
Saint Louis County,MO,2011,188435,55064
Saint Louis County,MO,2012,178259,60306
Saint Louis County,MO,2013,181780,57453
Saint Louis County,MO,2014,191513,60011
Saint Louis County,MO,2015,197422,61591
Saint Louis County,MO,2016,207017,64799
Saint Louis County,MO,2017,214130,64852
Saint Louis County,MO,2018,224540,69917
Saint Louis County,MO,2019,230744,71977
Saint Louis County,MO,2020,241624,78908
Saint Louis County,MO,2021,269493,88954
Saint Louis County,MO,2022,296806,94292
Saint Louis County,MO,2023,309404,101151
Saint Lucie County,FL,2000,91286,22519
Saint Lucie County,FL,2001,96370,24023
Saint Lucie County,FL,2002,108363,24616
Saint Lucie County,FL,2003,130320,25398
Saint Lucie County,FL,2004,158397,27444
Saint Lucie County,FL,2005,200344,28879
Saint Lucie County,FL,2006,239055,29592
Saint Lucie County,FL,2007,220505,30343
Saint Lucie County,FL,2008,173682,31710
Saint Lucie County,FL,2009,133392,30634
Saint Lucie County,FL,2010,119914,30812
Saint Lucie County,FL,2011,115620,32509
Saint Lucie County,FL,2012,118723,33621
Saint Lucie County,FL,2013,131670,33789
Saint Lucie County,FL,2014,149110,34958
Saint Lucie County,FL,2015,166408,36344
Saint Lucie County,FL,2016,188832,38221
Saint Lucie County,FL,2017,206715,39305
Saint Lucie County,FL,2018,226659,40717
Saint Lucie County,FL,2019,241596,42810
Saint Lucie County,FL,2020,258381,45350
Saint Lucie County,FL,2021,310704,50510
Saint Lucie County,FL,2022,393565,50996
Saint Lucie County,FL,2023,406512,54842
Saint Martin Parish,LA,2009,114987,31637
Saint Martin Parish,LA,2010,115246,32736
Saint Martin Parish,LA,2011,116000,34298
Saint Martin Parish,LA,2012,120779,37241
Saint Martin Parish,LA,2013,123089,38929
Saint Martin Parish,LA,2014,131336,39847
Saint Martin Parish,LA,2015,138279,37931
Saint Martin Parish,LA,2016,139400,36139
Saint Martin Parish,LA,2017,135827,36310
Saint Martin Parish,LA,2018,139156,38476
Saint Martin Parish,LA,2019,146653,39402
Saint Martin Parish,LA,2020,156998,42602
Saint Martin Parish,LA,2021,159320,46428
Saint Martin Parish,LA,2022,168274,46472
Saint Martin Parish,LA,2023,170947,48737
Saint Mary Parish,LA,2009,119298,34948
Saint Mary Parish,LA,2010,122179,36232
Saint Mary Parish,LA,2011,122700,36461
Saint Mary Parish,LA,2012,113638,39676
Saint Mary Parish,LA,2013,119549,38745
Saint Mary Parish,LA,2014,117700,38988
Saint Mary Parish,LA,2015,121375,39037
Saint Mary Parish,LA,2016,120467,35839
Saint Mary Parish,LA,2017,118624,36768
Saint Mary Parish,LA,2018,114700,38693
Saint Mary Parish,LA,2019,115411,40437
Saint Mary Parish,LA,2020,116439,44384
Saint Mary Parish,LA,2021,120463,48810
Saint Mary Parish,LA,2022,122720,48526
Saint Mary Parish,LA,2023,126235,51224
Saint Marys County,MD,2000,175577,30228
Saint Marys County,MD,2001,184553,30656
Saint Marys County,MD,2002,198189,32497
Saint Marys County,MD,2003,219571,34379
Saint Marys County,MD,2004,256413,36014
Saint Marys County,MD,2005,320254,37593
Saint Marys County,MD,2006,373533,39499
Saint Marys County,MD,2007,390255,41690
Saint Marys County,MD,2008,371458,44140
Saint Marys County,MD,2009,328329,45355
Saint Marys County,MD,2010,309898,46967
Saint Marys County,MD,2011,294503,49043
Saint Marys County,MD,2012,284584,49270
Saint Marys County,MD,2013,293350,49188
Saint Marys County,MD,2014,298318,50355
Saint Marys County,MD,2015,295210,52185
Saint Marys County,MD,2016,293871,53238
Saint Marys County,MD,2017,303204,54151
Saint Marys County,MD,2018,309963,56222
Saint Marys County,MD,2019,319384,58400
Saint Marys County,MD,2020,336604,61911
Saint Marys County,MD,2021,375155,64999
Saint Marys County,MD,2022,397822,66497
Saint Marys County,MD,2023,403931,70353
Saint Tammany Parish,LA,2003,165026,33627
Saint Tammany Parish,LA,2004,173498,35210
Saint Tammany Parish,LA,2005,189707,37086
Saint Tammany Parish,LA,2006,214166,39863
Saint Tammany Parish,LA,2007,227747,45266
Saint Tammany Parish,LA,2008,220969,47122
Saint Tammany Parish,LA,2009,213243,45723
Saint Tammany Parish,LA,2010,210739,47982
Saint Tammany Parish,LA,2011,202256,46931
Saint Tammany Parish,LA,2012,198778,50101
Saint Tammany Parish,LA,2013,210029,52807
Saint Tammany Parish,LA,2014,217835,64496
Saint Tammany Parish,LA,2015,223247,58838
Saint Tammany Parish,LA,2016,229954,55984
Saint Tammany Parish,LA,2017,233408,58968
Saint Tammany Parish,LA,2018,236113,63779
Saint Tammany Parish,LA,2019,239255,67918
Saint Tammany Parish,LA,2020,250866,65121
Saint Tammany Parish,LA,2021,276104,74105
Saint Tammany Parish,LA,2022,301741,74194
Saint Tammany Parish,LA,2023,292841,78246
Salem County,NJ,2000,95294,27625
Salem County,NJ,2001,103032,29175
Salem County,NJ,2002,113391,30167
Salem County,NJ,2003,124196,31401
Salem County,NJ,2004,136085,33202
Salem County,NJ,2005,154822,33831
Salem County,NJ,2006,181345,35628
Salem County,NJ,2007,186486,37107
Salem County,NJ,2008,183761,39325
Salem County,NJ,2009,172833,39354
Salem County,NJ,2010,165922,40447
Salem County,NJ,2011,158969,41535
Salem County,NJ,2012,158334,40529
Salem County,NJ,2013,159768,40774
Salem County,NJ,2014,164786,41506
Salem County,NJ,2015,166201,43431
Salem County,NJ,2016,167464,43739
Salem County,NJ,2017,170401,44534
Salem County,NJ,2018,169041,45805
Salem County,NJ,2019,170839,48517
Salem County,NJ,2020,189234,51908
Salem County,NJ,2021,223679,55390
Salem County,NJ,2022,251681,54962
Salem County,NJ,2023,269797,57119
Saline County,AR,2000,103970,23466
Saline County,AR,2001,108280,24409
Saline County,AR,2002,112379,24618
Saline County,AR,2003,118224,25153
Saline County,AR,2004,122673,27666
Saline County,AR,2005,129426,28599
Saline County,AR,2006,143752,29847
Saline County,AR,2007,148576,31589
Saline County,AR,2008,145847,32941
Saline County,AR,2009,142981,33116
Saline County,AR,2010,146268,33881
Saline County,AR,2011,143611,35623
Saline County,AR,2012,143236,37083
Saline County,AR,2013,147049,37105
Saline County,AR,2014,149732,38404
Saline County,AR,2015,152975,39017
Saline County,AR,2016,157899,40546
Saline County,AR,2017,164408,40928
Saline County,AR,2018,170177,42157
Saline County,AR,2019,173534,43400
Saline County,AR,2020,181866,47154
Saline County,AR,2021,205582,51493
Saline County,AR,2022,226909,51944
Saline County,AR,2023,228263,54851
Saline County,IL,2009,75221,31116
Saline County,IL,2010,72956,33113
Saline County,IL,2011,72780,34262
Saline County,IL,2012,76628,34716
Saline County,IL,2013,77307,34949
Saline County,IL,2014,77608,35073
Saline County,IL,2015,77744,35082
Saline County,IL,2016,74369,35316
Saline County,IL,2017,71961,36965
Saline County,IL,2018,67005,38368
Saline County,IL,2019,61904,39320
Saline County,IL,2020,64872,42133
Saline County,IL,2021,64171,46363
Saline County,IL,2022,64837,48673
Saline County,IL,2023,70848,51956
Saline County,MO,2012,92287,35110
Saline County,MO,2013,98800,38006
Saline County,MO,2014,111590,37826
Saline County,MO,2015,111406,35239
Saline County,MO,2016,113735,36131
Saline County,MO,2017,113739,36198
Saline County,MO,2018,118582,35336
Saline County,MO,2019,122885,37494
Saline County,MO,2020,131627,41688
Saline County,MO,2021,138303,45367
Saline County,MO,2022,142978,48975
Saline County,MO,2023,164577,51636
Saline County,NE,2006,105034,27847
Saline County,NE,2007,106930,30460
Saline County,NE,2008,106039,33434
Saline County,NE,2009,106274,32701
Saline County,NE,2010,98241,32882
Saline County,NE,2011,91100,38106
Saline County,NE,2012,96898,37262
Saline County,NE,2013,101013,38940
Saline County,NE,2014,106605,36792
Saline County,NE,2015,110793,38877
Saline County,NE,2016,115422,38597
Saline County,NE,2017,122459,39195
Saline County,NE,2018,136129,40789
Saline County,NE,2019,147029,42512
Saline County,NE,2020,158124,43848
Saline County,NE,2021,181285,52424
Saline County,NE,2022,204027,52332
Saline County,NE,2023,217452,56359
Salt Lake County,UT,2000,189897,27847
Salt Lake County,UT,2001,205111,28051
Salt Lake County,UT,2002,206500,28528
Salt Lake County,UT,2003,206397,28960
Salt Lake County,UT,2004,210579,30295
Salt Lake County,UT,2005,212074,32638
Salt Lake County,UT,2006,237850,35842
Salt Lake County,UT,2007,283877,37671
Salt Lake County,UT,2008,289315,38418
Salt Lake County,UT,2009,257749,35862
Salt Lake County,UT,2010,239147,36080
Salt Lake County,UT,2011,220652,38301
Salt Lake County,UT,2012,220964,40120
Salt Lake County,UT,2013,248879,40596
Salt Lake County,UT,2014,266066,42242
Salt Lake County,UT,2015,279736,44977
Salt Lake County,UT,2016,303970,46386
Salt Lake County,UT,2017,328510,48220
Salt Lake County,UT,2018,359116,50762
Salt Lake County,UT,2019,383691,52983
Salt Lake County,UT,2020,418107,57253
Salt Lake County,UT,2021,513108,64694
Salt Lake County,UT,2022,595549,67827
Salt Lake County,UT,2023,576684,71787
Saluda County,SC,2010,78326,29123
Saluda County,SC,2011,75489,29371
Saluda County,SC,2012,76610,30414
Saluda County,SC,2013,79029,31633
Saluda County,SC,2014,81973,32252
Saluda County,SC,2015,86606,34492
Saluda County,SC,2016,86579,34138
Saluda County,SC,2017,87929,36006
Saluda County,SC,2018,92158,36061
Saluda County,SC,2019,93699,37348
Saluda County,SC,2020,104838,39201
Saluda County,SC,2021,122015,44376
Saluda County,SC,2022,135465,44683
Saluda County,SC,2023,136875,45923
Sampson County,NC,2000,61752,21010
Sampson County,NC,2001,63342,22746
Sampson County,NC,2002,65503,22032
Sampson County,NC,2003,66226,23165
Sampson County,NC,2004,70705,26002
Sampson County,NC,2005,76475,27722
Sampson County,NC,2006,81133,27847
Sampson County,NC,2007,85197,29261
Sampson County,NC,2008,85095,29952
Sampson County,NC,2009,83205,30289
Sampson County,NC,2010,82079,31379
Sampson County,NC,2011,81655,31792
Sampson County,NC,2012,83203,32977
Sampson County,NC,2013,84107,33816
Sampson County,NC,2014,85647,35206
Sampson County,NC,2015,87977,34970
Sampson County,NC,2016,92299,34382
Sampson County,NC,2017,94789,36499
Sampson County,NC,2018,100782,35501
Sampson County,NC,2019,105339,37854
Sampson County,NC,2020,113422,40803
Sampson County,NC,2021,129593,46111
Sampson County,NC,2022,147737,48389
Sampson County,NC,2023,155408,46676
San Benito County,CA,2003,393720,29030
San Benito County,CA,2004,466009,30510
San Benito County,CA,2005,570514,31674
San Benito County,CA,2006,622822,34115
San Benito County,CA,2007,585584,36659
San Benito County,CA,2008,472942,36718
San Benito County,CA,2009,388005,35974
San Benito County,CA,2010,356697,35929
San Benito County,CA,2011,336756,36937
San Benito County,CA,2012,333117,37878
San Benito County,CA,2013,392515,39293
San Benito County,CA,2014,461356,40388
San Benito County,CA,2015,508388,44028
San Benito County,CA,2016,567367,46235
San Benito County,CA,2017,595901,48563
San Benito County,CA,2018,617839,50108
San Benito County,CA,2019,637922,54108
San Benito County,CA,2020,666477,60573
San Benito County,CA,2021,785578,62228
San Benito County,CA,2022,864576,62275
San Benito County,CA,2023,817889,66310
San Bernardino County,CA,2000,111388,22719
San Bernardino County,CA,2001,121358,23631
San Bernardino County,CA,2002,135492,24353
San Bernardino County,CA,2003,156396,25406
San Bernardino County,CA,2004,195660,26680
San Bernardino County,CA,2005,249517,27610
San Bernardino County,CA,2006,294179,28874
San Bernardino County,CA,2007,289486,29882
San Bernardino County,CA,2008,229435,29963
San Bernardino County,CA,2009,168169,28955
San Bernardino County,CA,2010,158832,29436
San Bernardino County,CA,2011,148169,30773
San Bernardino County,CA,2012,139711,31261
San Bernardino County,CA,2013,161601,31889
San Bernardino County,CA,2014,190176,33381
San Bernardino County,CA,2015,203779,35179
San Bernardino County,CA,2016,214608,36422
San Bernardino County,CA,2017,239850,37311
San Bernardino County,CA,2018,274109,38663
San Bernardino County,CA,2019,281257,41088
San Bernardino County,CA,2020,296914,45347
San Bernardino County,CA,2021,363767,49741
San Bernardino County,CA,2022,425824,48683
San Bernardino County,CA,2023,417407,51194
San Diego County,CA,2000,271771,33680
San Diego County,CA,2001,312790,34192
San Diego County,CA,2002,355006,35306
San Diego County,CA,2003,416618,37102
San Diego County,CA,2004,502621,39831
San Diego County,CA,2005,591914,41457
San Diego County,CA,2006,610681,43473
San Diego County,CA,2007,575955,44352
